duration,start_time,start_stn,end_time,end_stn,user
414,2/14/14 8:53,San Jose Civic Center,2/14/14 9:00,San Jose Diridon Caltrain Station,Subscriber
438,2/14/14 9:15,San Jose Diridon Caltrain Station,2/14/14 9:23,St James Park,Subscriber
245,2/14/14 10:03,San Jose Diridon Caltrain Station,2/14/14 10:07,Adobe on Almaden,Subscriber
264,2/14/14 10:09,San Jose Diridon Caltrain Station,2/14/14 10:13,Santa Clara at Almaden,Subscriber
490,2/14/14 10:50,San Pedro Square,2/14/14 10:58,San Jose Diridon Caltrain Station,Subscriber
348,2/14/14 11:46,San Salvador at 1st,2/14/14 11:52,MLK Library,Subscriber
251,2/14/14 11:55,San Jose City Hall,2/14/14 12:00,San Salvador at 1st,Subscriber
264,2/14/14 13:06,MLK Library,2/14/14 13:10,San Salvador at 1st,Subscriber
341,2/14/14 13:57,Adobe on Almaden,2/14/14 14:03,MLK Library,Subscriber
206,2/14/14 14:00,Santa Clara at Almaden,2/14/14 14:04,Arena Green / SAP Center,Subscriber
375,2/14/14 15:08,MLK Library,2/14/14 15:15,Adobe on Almaden,Subscriber
167,2/14/14 15:41,San Jose City Hall,2/14/14 15:44,SJSU 4th at San Carlos,Subscriber
149,2/14/14 15:53,Paseo de San Antonio,2/14/14 15:55,MLK Library,Subscriber
209,2/14/14 15:58,Adobe on Almaden,2/14/14 16:01,San Jose Diridon Caltrain Station,Subscriber
269,2/14/14 16:05,Adobe on Almaden,2/14/14 16:10,San Jose Diridon Caltrain Station,Subscriber
476,2/14/14 16:20,San Pedro Square,2/14/14 16:28,San Jose Diridon Caltrain Station,Subscriber
286,2/14/14 16:24,Adobe on Almaden,2/14/14 16:29,San Jose Diridon Caltrain Station,Subscriber
267,2/14/14 16:25,Santa Clara at Almaden,2/14/14 16:30,San Jose Diridon Caltrain Station,Subscriber
383,2/14/14 16:47,San Pedro Square,2/14/14 16:54,San Jose Diridon Caltrain Station,Subscriber
582,2/14/14 17:08,San Jose Diridon Caltrain Station,2/14/14 17:18,San Jose Civic Center,Subscriber
396,2/14/14 17:12,St James Park,2/14/14 17:18,San Jose Diridon Caltrain Station,Subscriber
312,2/14/14 17:12,Santa Clara at Almaden,2/14/14 17:17,San Jose Diridon Caltrain Station,Subscriber
507,2/14/14 17:18,San Pedro Square,2/14/14 17:27,San Jose Diridon Caltrain Station,Subscriber
414,2/14/14 17:37,San Jose Diridon Caltrain Station,2/14/14 17:44,Paseo de San Antonio,Subscriber
1070,2/14/14 17:48,San Jose Diridon Caltrain Station,2/14/14 18:05,SJSU - San Salvador at 9th,Subscriber
383,2/14/14 17:48,San Jose Diridon Caltrain Station,2/14/14 17:55,Paseo de San Antonio,Subscriber
439,2/14/14 18:02,SJSU 4th at San Carlos,2/14/14 18:09,Santa Clara at Almaden,Subscriber
572,2/14/14 18:39,San Jose Diridon Caltrain Station,2/14/14 18:48,San Pedro Square,Subscriber
665,2/14/14 18:44,San Jose Diridon Caltrain Station,2/14/14 18:55,SJSU - San Salvador at 9th,Subscriber
515,2/14/14 19:12,San Jose Diridon Caltrain Station,2/14/14 19:21,MLK Library,Subscriber
714,2/14/14 19:14,San Jose Diridon Caltrain Station,2/14/14 19:26,Japantown,Subscriber
147,2/14/14 22:51,Santa Clara at Almaden,2/14/14 22:54,San Pedro Square,Subscriber
556,2/14/14 23:54,Japantown,2/15/14 0:03,San Pedro Square,Subscriber
573,2/15/14 0:05,Japantown,2/15/14 0:15,San Jose City Hall,Subscriber
201,2/15/14 0:26,Arena Green / SAP Center,2/15/14 0:29,Santa Clara at Almaden,Subscriber
775,2/15/14 4:04,San Salvador at 1st,2/15/14 4:17,San Salvador at 1st,Customer
488,2/15/14 6:44,San Pedro Square,2/15/14 6:52,San Jose Diridon Caltrain Station,Subscriber
80,2/15/14 7:24,San Pedro Square,2/15/14 7:26,San Pedro Square,Subscriber
433,2/15/14 9:51,San Jose Diridon Caltrain Station,2/15/14 9:58,Paseo de San Antonio,Subscriber
1226,2/15/14 10:19,San Jose Diridon Caltrain Station,2/15/14 10:39,San Jose Diridon Caltrain Station,Customer
280,2/15/14 10:27,Santa Clara at Almaden,2/15/14 10:31,San Jose Diridon Caltrain Station,Subscriber
1541,2/15/14 11:51,San Jose Diridon Caltrain Station,2/15/14 12:17,Santa Clara at Almaden,Subscriber
717,2/15/14 14:13,San Jose Diridon Caltrain Station,2/15/14 14:25,San Jose Civic Center,Customer
743,2/15/14 15:59,San Jose Civic Center,2/15/14 16:11,Japantown,Customer
417,2/15/14 18:54,San Jose Diridon Caltrain Station,2/15/14 19:01,San Pedro Square,Subscriber
489,2/15/14 20:37,San Jose Diridon Caltrain Station,2/15/14 20:45,Paseo de San Antonio,Subscriber
1767,2/15/14 21:02,SJSU 4th at San Carlos,2/15/14 21:31,SJSU 4th at San Carlos,Subscriber
244,2/15/14 21:40,San Pedro Square,2/15/14 21:45,Arena Green / SAP Center,Subscriber
406,2/16/14 8:47,San Pedro Square,2/16/14 8:54,San Jose Diridon Caltrain Station,Subscriber
422,2/16/14 9:54,Santa Clara at Almaden,2/16/14 10:01,San Jose Civic Center,Customer
401,2/16/14 9:54,Santa Clara at Almaden,2/16/14 10:01,San Jose Civic Center,Customer
366,2/16/14 11:32,Paseo de San Antonio,2/16/14 11:38,San Jose City Hall,Subscriber
359,2/16/14 11:32,Paseo de San Antonio,2/16/14 11:38,San Jose City Hall,Subscriber
448,2/16/14 13:51,Japantown,2/16/14 13:58,San Pedro Square,Subscriber
1643,2/16/14 16:23,Santa Clara at Almaden,2/16/14 16:51,San Pedro Square,Subscriber
601,2/16/14 17:06,San Pedro Square,2/16/14 17:16,Japantown,Subscriber
328,2/16/14 18:07,St James Park,2/16/14 18:12,Paseo de San Antonio,Subscriber
243,2/16/14 18:24,SJSU 4th at San Carlos,2/16/14 18:28,SJSU - San Salvador at 9th,Subscriber
381,2/16/14 19:51,San Jose Diridon Caltrain Station,2/16/14 19:58,San Pedro Square,Subscriber
409,2/16/14 20:28,San Jose Civic Center,2/16/14 20:35,St James Park,Subscriber
775,2/17/14 0:54,San Jose Diridon Caltrain Station,2/17/14 1:07,Paseo de San Antonio,Customer
305,2/17/14 8:55,Santa Clara at Almaden,2/17/14 9:00,SJSU 4th at San Carlos,Subscriber
211,2/17/14 9:08,San Jose Diridon Caltrain Station,2/17/14 9:11,Santa Clara at Almaden,Subscriber
242,2/17/14 12:39,Arena Green / SAP Center,2/17/14 12:43,Arena Green / SAP Center,Subscriber
7657,2/17/14 12:54,St James Park,2/17/14 15:01,St James Park,Customer
427,2/17/14 13:51,San Jose Diridon Caltrain Station,2/17/14 13:58,MLK Library,Subscriber
433,2/17/14 14:31,Adobe on Almaden,2/17/14 14:38,MLK Library,Subscriber
573,2/17/14 15:00,San Pedro Square,2/17/14 15:09,SJSU 4th at San Carlos,Subscriber
384,2/17/14 15:02,Santa Clara at Almaden,2/17/14 15:08,San Jose Civic Center,Subscriber
494,2/17/14 15:03,MLK Library,2/17/14 15:12,San Pedro Square,Subscriber
1642,2/17/14 15:50,Santa Clara at Almaden,2/17/14 16:18,San Salvador at 1st,Customer
1311,2/17/14 15:56,Santa Clara at Almaden,2/17/14 16:18,Paseo de San Antonio,Subscriber
178,2/17/14 16:24,Santa Clara at Almaden,2/17/14 16:27,Arena Green / SAP Center,Subscriber
217,2/17/14 16:25,Santa Clara at Almaden,2/17/14 16:29,San Jose Diridon Caltrain Station,Subscriber
667,2/17/14 16:35,Paseo de San Antonio,2/17/14 16:46,Santa Clara at Almaden,Subscriber
2776,2/17/14 16:44,San Salvador at 1st,2/17/14 17:30,San Jose Civic Center,Customer
1984,2/17/14 16:50,Adobe on Almaden,2/17/14 17:24,Adobe on Almaden,Customer
1924,2/17/14 16:51,Adobe on Almaden,2/17/14 17:23,Adobe on Almaden,Customer
175,2/17/14 17:03,St James Park,2/17/14 17:06,San Pedro Square,Subscriber
378,2/17/14 17:49,MLK Library,2/17/14 17:56,San Jose Diridon Caltrain Station,Subscriber
253,2/17/14 21:07,SJSU 4th at San Carlos,2/17/14 21:11,SJSU - San Salvador at 9th,Subscriber
2948,2/17/14 23:15,San Jose Civic Center,2/18/14 0:04,San Jose Civic Center,Customer
184,2/17/14 23:50,Arena Green / SAP Center,2/17/14 23:53,Santa Clara at Almaden,Subscriber
154,2/18/14 0:43,Arena Green / SAP Center,2/18/14 0:45,Santa Clara at Almaden,Subscriber
249,2/18/14 5:34,Santa Clara at Almaden,2/18/14 5:38,San Jose Diridon Caltrain Station,Subscriber
691,2/18/14 6:17,San Salvador at 1st,2/18/14 6:29,San Jose Diridon Caltrain Station,Subscriber
682,2/18/14 6:19,SJSU - San Salvador at 9th,2/18/14 6:30,San Jose Diridon Caltrain Station,Subscriber
347,2/18/14 6:29,St James Park,2/18/14 6:34,San Jose Diridon Caltrain Station,Subscriber
205,2/18/14 6:56,San Jose Diridon Caltrain Station,2/18/14 7:00,Santa Clara at Almaden,Subscriber
852,2/18/14 7:20,Japantown,2/18/14 7:34,San Jose Diridon Caltrain Station,Subscriber
553,2/18/14 7:22,St James Park,2/18/14 7:32,San Jose Diridon Caltrain Station,Subscriber
813,2/18/14 7:34,San Jose Diridon Caltrain Station,2/18/14 7:48,San Jose City Hall,Subscriber
191,2/18/14 7:34,Santa Clara at Almaden,2/18/14 7:38,San Jose Diridon Caltrain Station,Subscriber
412,2/18/14 7:57,Arena Green / SAP Center,2/18/14 8:04,San Jose Civic Center,Subscriber
225,2/18/14 8:00,San Salvador at 1st,2/18/14 8:04,MLK Library,Subscriber
267,2/18/14 8:15,San Jose Diridon Caltrain Station,2/18/14 8:19,Santa Clara at Almaden,Subscriber
353,2/18/14 8:42,San Jose Diridon Caltrain Station,2/18/14 8:48,San Pedro Square,Subscriber
194,2/18/14 8:42,San Salvador at 1st,2/18/14 8:45,SJSU 4th at San Carlos,Subscriber
363,2/18/14 8:58,Santa Clara at Almaden,2/18/14 9:04,San Jose Civic Center,Subscriber
440,2/18/14 8:59,MLK Library,2/18/14 9:07,San Jose Diridon Caltrain Station,Subscriber
421,2/18/14 9:17,San Jose Diridon Caltrain Station,2/18/14 9:24,St James Park,Subscriber
240,2/18/14 9:29,SJSU - San Salvador at 9th,2/18/14 9:33,Paseo de San Antonio,Subscriber
374,2/18/14 9:50,Santa Clara at Almaden,2/18/14 9:56,SJSU 4th at San Carlos,Subscriber
365,2/18/14 10:03,San Jose Diridon Caltrain Station,2/18/14 10:09,Adobe on Almaden,Subscriber
308,2/18/14 10:03,San Jose Diridon Caltrain Station,2/18/14 10:08,Adobe on Almaden,Subscriber
738,2/18/14 11:51,San Jose Civic Center,2/18/14 12:03,SJSU 4th at San Carlos,Customer
248,2/18/14 11:52,San Jose City Hall,2/18/14 11:56,San Salvador at 1st,Subscriber
252,2/18/14 11:56,SJSU - San Salvador at 9th,2/18/14 12:00,SJSU 4th at San Carlos,Subscriber
266,2/18/14 12:05,MLK Library,2/18/14 12:09,San Salvador at 1st,Subscriber
247,2/18/14 12:20,Santa Clara at Almaden,2/18/14 12:24,San Jose Diridon Caltrain Station,Subscriber
278,2/18/14 12:49,San Salvador at 1st,2/18/14 12:54,MLK Library,Subscriber
470,2/18/14 15:40,San Jose City Hall,2/18/14 15:48,San Pedro Square,Subscriber
536,2/18/14 16:07,San Jose City Hall,2/18/14 16:16,San Jose Diridon Caltrain Station,Subscriber
483,2/18/14 16:08,Adobe on Almaden,2/18/14 16:16,San Jose Diridon Caltrain Station,Subscriber
291,2/18/14 16:26,Adobe on Almaden,2/18/14 16:31,San Jose Diridon Caltrain Station,Subscriber
212,2/18/14 16:30,San Pedro Square,2/18/14 16:34,San Jose City Hall,Subscriber
331,2/18/14 16:37,Santa Clara at Almaden,2/18/14 16:42,San Jose Diridon Caltrain Station,Subscriber
896,2/18/14 16:48,Paseo de San Antonio,2/18/14 17:03,MLK Library,Subscriber
407,2/18/14 16:49,San Pedro Square,2/18/14 16:55,San Jose Diridon Caltrain Station,Subscriber
329,2/18/14 17:02,Paseo de San Antonio,2/18/14 17:08,SJSU - San Salvador at 9th,Subscriber
303,2/18/14 17:03,Adobe on Almaden,2/18/14 17:08,San Jose Diridon Caltrain Station,Subscriber
194,2/18/14 17:06,San Jose City Hall,2/18/14 17:09,San Salvador at 1st,Subscriber
612,2/18/14 17:08,San Jose Diridon Caltrain Station,2/18/14 17:18,MLK Library,Subscriber
713,2/18/14 17:39,San Jose Diridon Caltrain Station,2/18/14 17:51,St James Park,Subscriber
523,2/18/14 17:40,San Jose Diridon Caltrain Station,2/18/14 17:49,Paseo de San Antonio,Subscriber
595,2/18/14 17:41,San Jose Diridon Caltrain Station,2/18/14 17:51,St James Park,Subscriber
860,2/18/14 18:04,San Jose Diridon Caltrain Station,2/18/14 18:18,SJSU - San Salvador at 9th,Subscriber
216,2/18/14 18:11,San Jose Civic Center,2/18/14 18:15,Santa Clara at Almaden,Subscriber
792,2/18/14 18:14,San Jose Civic Center,2/18/14 18:27,Arena Green / SAP Center,Subscriber
466,2/18/14 18:15,San Jose Diridon Caltrain Station,2/18/14 18:23,San Jose Civic Center,Subscriber
255,2/18/14 18:16,San Jose Diridon Caltrain Station,2/18/14 18:20,Santa Clara at Almaden,Subscriber
556,2/18/14 18:16,San Jose Diridon Caltrain Station,2/18/14 18:25,Paseo de San Antonio,Subscriber
264,2/18/14 18:18,Santa Clara at Almaden,2/18/14 18:23,San Jose Diridon Caltrain Station,Subscriber
270,2/18/14 18:31,Santa Clara at Almaden,2/18/14 18:36,San Jose Diridon Caltrain Station,Subscriber
628,2/18/14 19:37,San Jose Diridon Caltrain Station,2/18/14 19:48,Japantown,Subscriber
330,2/18/14 19:45,St James Park,2/18/14 19:50,Japantown,Subscriber
358,2/18/14 21:54,SJSU 4th at San Carlos,2/18/14 22:00,Santa Clara at Almaden,Subscriber
1310,2/19/14 2:18,SJSU 4th at San Carlos,2/19/14 2:40,SJSU - San Salvador at 9th,Customer
417,2/19/14 6:31,St James Park,2/19/14 6:38,San Jose Diridon Caltrain Station,Subscriber
179,2/19/14 7:01,San Jose Diridon Caltrain Station,2/19/14 7:04,Santa Clara at Almaden,Subscriber
504,2/19/14 7:28,San Jose City Hall,2/19/14 7:36,San Jose Diridon Caltrain Station,Subscriber
842,2/19/14 7:33,San Jose Diridon Caltrain Station,2/19/14 7:47,San Jose City Hall,Subscriber
493,2/19/14 7:34,SJSU - San Salvador at 9th,2/19/14 7:42,San Jose Diridon Caltrain Station,Subscriber
411,2/19/14 7:43,San Jose Diridon Caltrain Station,2/19/14 7:50,San Pedro Square,Subscriber
868,2/19/14 7:53,SJSU - San Salvador at 9th,2/19/14 8:08,SJSU - San Salvador at 9th,Subscriber
255,2/19/14 7:54,San Jose Diridon Caltrain Station,2/19/14 7:58,Adobe on Almaden,Subscriber
213,2/19/14 8:02,San Salvador at 1st,2/19/14 8:05,MLK Library,Subscriber
307,2/19/14 8:04,San Jose Diridon Caltrain Station,2/19/14 8:09,Santa Clara at Almaden,Subscriber
317,2/19/14 8:18,San Jose Diridon Caltrain Station,2/19/14 8:23,Santa Clara at Almaden,Subscriber
624,2/19/14 8:19,San Jose Diridon Caltrain Station,2/19/14 8:30,MLK Library,Subscriber
202,2/19/14 8:20,San Salvador at 1st,2/19/14 8:23,SJSU 4th at San Carlos,Subscriber
364,2/19/14 8:46,San Jose Diridon Caltrain Station,2/19/14 8:52,San Pedro Square,Subscriber
451,2/19/14 8:55,Santa Clara at Almaden,2/19/14 9:02,SJSU 4th at San Carlos,Subscriber
207,2/19/14 10:20,Santa Clara at Almaden,2/19/14 10:24,San Jose Civic Center,Subscriber
1744,2/19/14 10:54,St James Park,2/19/14 11:24,Adobe on Almaden,Customer
1597,2/19/14 10:57,St James Park,2/19/14 11:24,Adobe on Almaden,Customer
147,2/19/14 11:24,SJSU 4th at San Carlos,2/19/14 11:27,San Salvador at 1st,Subscriber
889,2/19/14 11:25,Adobe on Almaden,2/19/14 11:40,St James Park,Customer
325,2/19/14 11:39,San Jose Diridon Caltrain Station,2/19/14 11:44,Santa Clara at Almaden,Subscriber
254,2/19/14 11:51,San Jose City Hall,2/19/14 11:55,San Salvador at 1st,Subscriber
267,2/19/14 12:34,San Jose Civic Center,2/19/14 12:38,Santa Clara at Almaden,Subscriber
269,2/19/14 12:53,San Salvador at 1st,2/19/14 12:58,MLK Library,Subscriber
164,2/19/14 13:25,Santa Clara at Almaden,2/19/14 13:28,Arena Green / SAP Center,Subscriber
156,2/19/14 13:46,SJSU 4th at San Carlos,2/19/14 13:49,San Salvador at 1st,Subscriber
11066,2/19/14 14:15,St James Park,2/19/14 17:20,St James Park,Customer
10825,2/19/14 14:16,St James Park,2/19/14 17:16,St James Park,Customer
263,2/19/14 14:25,San Jose Civic Center,2/19/14 14:30,MLK Library,Subscriber
146,2/19/14 14:43,Santa Clara at Almaden,2/19/14 14:46,Arena Green / SAP Center,Subscriber
675,2/19/14 14:54,San Salvador at 1st,2/19/14 15:05,San Jose City Hall,Subscriber
1497,2/19/14 15:22,Japantown,2/19/14 15:47,San Jose Diridon Caltrain Station,Subscriber
503,2/19/14 16:07,San Jose City Hall,2/19/14 16:16,San Jose Diridon Caltrain Station,Subscriber
486,2/19/14 16:17,St James Park,2/19/14 16:25,San Jose Diridon Caltrain Station,Subscriber
215,2/19/14 16:38,Santa Clara at Almaden,2/19/14 16:42,San Jose Diridon Caltrain Station,Subscriber
217,2/19/14 16:42,SJSU - San Salvador at 9th,2/19/14 16:46,SJSU 4th at San Carlos,Subscriber
345,2/19/14 16:48,San Pedro Square,2/19/14 16:54,San Jose Diridon Caltrain Station,Subscriber
7396,2/19/14 16:50,San Jose City Hall,2/19/14 18:53,SJSU - San Salvador at 9th,Subscriber
1159,2/19/14 16:50,San Pedro Square,2/19/14 17:10,San Jose Government Center,Subscriber
270,2/19/14 16:54,San Jose City Hall,2/19/14 16:59,San Salvador at 1st,Subscriber
445,2/19/14 17:09,San Pedro Square,2/19/14 17:16,San Jose Diridon Caltrain Station,Subscriber
502,2/19/14 17:10,San Jose Diridon Caltrain Station,2/19/14 17:18,MLK Library,Subscriber
922,2/19/14 17:13,San Jose Government Center,2/19/14 17:29,San Pedro Square,Subscriber
248,2/19/14 17:30,Adobe on Almaden,2/19/14 17:34,San Jose Diridon Caltrain Station,Subscriber
450,2/19/14 17:32,St James Park,2/19/14 17:40,San Jose Diridon Caltrain Station,Subscriber
251,2/19/14 17:36,Santa Clara at Almaden,2/19/14 17:40,San Jose Diridon Caltrain Station,Subscriber
125,2/19/14 18:17,MLK Library,2/19/14 18:19,SJSU 4th at San Carlos,Subscriber
199,2/19/14 18:19,Paseo de San Antonio,2/19/14 18:22,San Jose City Hall,Subscriber
115,2/19/14 18:39,Paseo de San Antonio,2/19/14 18:41,MLK Library,Subscriber
437,2/19/14 19:20,San Pedro Square,2/19/14 19:28,Paseo de San Antonio,Subscriber
424,2/19/14 19:48,Paseo de San Antonio,2/19/14 19:55,San Pedro Square,Subscriber
300,2/19/14 20:11,St James Park,2/19/14 20:16,Japantown,Subscriber
307,2/19/14 20:51,MLK Library,2/19/14 20:56,SJSU - San Salvador at 9th,Subscriber
606,2/19/14 20:56,San Jose Diridon Caltrain Station,2/19/14 21:06,MLK Library,Subscriber
610,2/19/14 21:11,San Jose Diridon Caltrain Station,2/19/14 21:21,SJSU - San Salvador at 9th,Subscriber
286,2/19/14 21:16,SJSU 4th at San Carlos,2/19/14 21:21,SJSU - San Salvador at 9th,Subscriber
725,2/19/14 22:11,San Jose Diridon Caltrain Station,2/19/14 22:23,Paseo de San Antonio,Subscriber
194,2/19/14 22:37,Arena Green / SAP Center,2/19/14 22:40,Santa Clara at Almaden,Subscriber
291,2/19/14 22:50,SJSU 4th at San Carlos,2/19/14 22:55,Santa Clara at Almaden,Subscriber
165,2/19/14 23:02,Arena Green / SAP Center,2/19/14 23:04,Santa Clara at Almaden,Subscriber
877,2/20/14 0:11,San Jose Diridon Caltrain Station,2/20/14 0:25,Japantown,Subscriber
394,2/20/14 1:22,SJSU 4th at San Carlos,2/20/14 1:29,SJSU 4th at San Carlos,Customer
70,2/20/14 6:57,San Jose Diridon Caltrain Station,2/20/14 6:58,San Jose Diridon Caltrain Station,Subscriber
209,2/20/14 6:59,San Jose Diridon Caltrain Station,2/20/14 7:03,Santa Clara at Almaden,Subscriber
466,2/20/14 7:54,SJSU - San Salvador at 9th,2/20/14 8:02,San Jose Diridon Caltrain Station,Subscriber
257,2/20/14 7:55,San Jose Diridon Caltrain Station,2/20/14 7:59,Adobe on Almaden,Subscriber
207,2/20/14 8:03,San Salvador at 1st,2/20/14 8:07,MLK Library,Subscriber
236,2/20/14 8:15,San Jose Diridon Caltrain Station,2/20/14 8:19,Santa Clara at Almaden,Subscriber
876,2/20/14 8:44,San Jose Diridon Caltrain Station,2/20/14 8:59,San Jose Civic Center,Customer
212,2/20/14 8:48,San Salvador at 1st,2/20/14 8:52,SJSU 4th at San Carlos,Subscriber
323,2/20/14 9:02,San Jose Diridon Caltrain Station,2/20/14 9:08,Santa Clara at Almaden,Subscriber
303,2/20/14 9:03,Santa Clara at Almaden,2/20/14 9:08,SJSU 4th at San Carlos,Subscriber
226,2/20/14 9:22,SJSU - San Salvador at 9th,2/20/14 9:26,Paseo de San Antonio,Subscriber
351,2/20/14 9:23,Santa Clara at Almaden,2/20/14 9:29,San Jose Diridon Caltrain Station,Subscriber
1302,2/20/14 10:03,San Jose Diridon Caltrain Station,2/20/14 10:25,Santa Clara at Almaden,Subscriber
491,2/20/14 11:11,San Jose Diridon Caltrain Station,2/20/14 11:20,Santa Clara at Almaden,Subscriber
186,2/20/14 11:15,San Jose City Hall,2/20/14 11:18,Paseo de San Antonio,Subscriber
2008,2/20/14 11:16,Santa Clara at Almaden,2/20/14 11:50,Santa Clara at Almaden,Customer
186,2/20/14 11:26,MLK Library,2/20/14 11:29,San Salvador at 1st,Subscriber
138,2/20/14 11:37,SJSU 4th at San Carlos,2/20/14 11:40,San Salvador at 1st,Subscriber
226,2/20/14 11:41,Paseo de San Antonio,2/20/14 11:45,MLK Library,Subscriber
301,2/20/14 12:09,SJSU - San Salvador at 9th,2/20/14 12:14,SJSU 4th at San Carlos,Subscriber
217,2/20/14 12:15,San Salvador at 1st,2/20/14 12:18,MLK Library,Subscriber
447,2/20/14 12:52,Arena Green / SAP Center,2/20/14 12:59,Adobe on Almaden,Subscriber
620,2/20/14 13:13,San Jose City Hall,2/20/14 13:23,San Jose City Hall,Subscriber
454,2/20/14 13:20,SJSU - San Salvador at 9th,2/20/14 13:27,Paseo de San Antonio,Subscriber
415,2/20/14 13:26,Adobe on Almaden,2/20/14 13:33,Arena Green / SAP Center,Subscriber
172,2/20/14 14:00,Santa Clara at Almaden,2/20/14 14:03,Arena Green / SAP Center,Subscriber
948,2/20/14 14:33,San Salvador at 1st,2/20/14 14:48,Japantown,Subscriber
513,2/20/14 14:43,San Jose Diridon Caltrain Station,2/20/14 14:51,San Pedro Square,Subscriber
137,2/20/14 14:54,MLK Library,2/20/14 14:56,SJSU 4th at San Carlos,Subscriber
828,2/20/14 15:24,Japantown,2/20/14 15:38,San Salvador at 1st,Subscriber
391,2/20/14 15:31,San Jose City Hall,2/20/14 15:38,SJSU - San Salvador at 9th,Subscriber
376,2/20/14 15:52,San Pedro Square,2/20/14 15:58,San Jose Diridon Caltrain Station,Subscriber
527,2/20/14 15:58,Paseo de San Antonio,2/20/14 16:07,San Jose Diridon Caltrain Station,Subscriber
263,2/20/14 16:15,Santa Clara at Almaden,2/20/14 16:20,San Jose Diridon Caltrain Station,Subscriber
229,2/20/14 16:30,Santa Clara at Almaden,2/20/14 16:34,San Jose Diridon Caltrain Station,Subscriber
224,2/20/14 16:55,Santa Clara at Almaden,2/20/14 16:59,San Jose Diridon Caltrain Station,Subscriber
537,2/20/14 17:04,San Jose City Hall,2/20/14 17:13,San Jose Diridon Caltrain Station,Customer
430,2/20/14 17:11,San Pedro Square,2/20/14 17:18,San Jose Diridon Caltrain Station,Subscriber
432,2/20/14 17:19,San Pedro Square,2/20/14 17:26,San Jose Diridon Caltrain Station,Subscriber
400,2/20/14 17:27,San Pedro Square,2/20/14 17:34,San Jose Diridon Caltrain Station,Subscriber
446,2/20/14 17:38,San Jose Diridon Caltrain Station,2/20/14 17:45,MLK Library,Subscriber
93,2/20/14 17:39,MLK Library,2/20/14 17:40,SJSU 4th at San Carlos,Subscriber
120,2/20/14 18:07,SJSU 4th at San Carlos,2/20/14 18:09,MLK Library,Subscriber
469,2/20/14 18:14,San Jose Diridon Caltrain Station,2/20/14 18:22,St James Park,Subscriber
420,2/20/14 18:14,San Jose Diridon Caltrain Station,2/20/14 18:21,San Pedro Square,Subscriber
565,2/20/14 19:26,Paseo de San Antonio,2/20/14 19:36,San Jose Diridon Caltrain Station,Subscriber
665,2/20/14 19:36,San Jose Diridon Caltrain Station,2/20/14 19:47,Japantown,Subscriber
168,2/20/14 19:43,Arena Green / SAP Center,2/20/14 19:46,Santa Clara at Almaden,Subscriber
332,2/20/14 20:59,San Jose Civic Center,2/20/14 21:05,San Jose Diridon Caltrain Station,Subscriber
291,2/20/14 21:52,SJSU 4th at San Carlos,2/20/14 21:57,Santa Clara at Almaden,Subscriber
544,2/20/14 22:09,San Jose Diridon Caltrain Station,2/20/14 22:18,SJSU - San Salvador at 9th,Subscriber
684,2/20/14 22:09,San Jose Diridon Caltrain Station,2/20/14 22:21,Paseo de San Antonio,Subscriber
572,2/21/14 1:32,San Jose Diridon Caltrain Station,2/21/14 1:42,Japantown,Subscriber
282,2/21/14 5:33,Santa Clara at Almaden,2/21/14 5:38,San Jose Diridon Caltrain Station,Subscriber
474,2/21/14 6:28,San Jose Diridon Caltrain Station,2/21/14 6:36,San Pedro Square,Subscriber
416,2/21/14 6:33,St James Park,2/21/14 6:40,San Jose Diridon Caltrain Station,Subscriber
754,2/21/14 7:33,San Jose Diridon Caltrain Station,2/21/14 7:46,San Jose City Hall,Subscriber
445,2/21/14 7:48,San Jose Diridon Caltrain Station,2/21/14 7:55,San Pedro Square,Subscriber
400,2/21/14 7:42,San Jose Diridon Caltrain Station,2/21/14 7:49,San Pedro Square,Subscriber
412,2/21/14 7:50,Paseo de San Antonio,2/21/14 7:57,San Jose Diridon Caltrain Station,Subscriber
499,2/21/14 7:52,SJSU - San Salvador at 9th,2/21/14 8:01,San Jose Diridon Caltrain Station,Subscriber
244,2/21/14 7:53,San Salvador at 1st,2/21/14 7:57,MLK Library,Subscriber
344,2/21/14 7:53,San Jose Diridon Caltrain Station,2/21/14 7:59,Adobe on Almaden,Subscriber
305,2/21/14 8:13,San Jose Diridon Caltrain Station,2/21/14 8:18,Santa Clara at Almaden,Subscriber
276,2/21/14 8:37,Santa Clara at Almaden,2/21/14 8:42,Arena Green / SAP Center,Subscriber
488,2/21/14 8:37,Paseo de San Antonio,2/21/14 8:45,San Jose Diridon Caltrain Station,Subscriber
352,2/21/14 9:19,Santa Clara at Almaden,2/21/14 9:25,SJSU 4th at San Carlos,Subscriber
213,2/21/14 9:23,Santa Clara at Almaden,2/21/14 9:27,Arena Green / SAP Center,Subscriber
607,2/21/14 9:44,Japantown,2/21/14 9:54,Japantown,Subscriber
132,2/21/14 11:51,SJSU 4th at San Carlos,2/21/14 11:54,Paseo de San Antonio,Subscriber
244,2/21/14 11:57,San Jose City Hall,2/21/14 12:01,San Salvador at 1st,Subscriber
158,2/21/14 11:57,Paseo de San Antonio,2/21/14 12:00,MLK Library,Subscriber
229,2/21/14 12:35,St James Park,2/21/14 12:39,San Pedro Square,Subscriber
328,2/21/14 12:36,Paseo de San Antonio,2/21/14 12:41,SJSU 4th at San Carlos,Subscriber
